0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21
0.969366519037208;447;0.0009654535874125874;1,38E+11;0.0009685613645614035;1,20E+11;0.0009707012807017544;1,24E+10;0.0009716376873684211;6,24E+09;0.000969794452631579;2,80E+09;0.000969889078245614;2,92E+09;0.0009683888129824561;6,49E+09;0.0009714736322807018;6,22E+09;0.0009701530312280702;4,23E+09;0.0009700091792982456;5,55E+09
0.9693754786892658;447;0.0009678844582706767;1,19E+11;0.0009738910833962264;7,78E+09;0.0009693938532075472;6,07E+09;0.000969888757735849;5,84E+09;0.0009696927728301887;9,43E+08;0.0009708864181132076;6,04E+09;0.0009696361056603773;2,93E+10;0.0009698935596226415;3,46E+09;0.0009691664347169811;4,06E+08;0.0009703222845283019;7,84E+09
0.9693844383413238;447;0.0009730553448979592;1,09E+11;0.0009690989412969284;5,76E+09;0.0009709017361774744;8,39E+09;0.0009715261372013652;7,88E+09;0.000970205266894198;1,74E+10;0.0009678346877133106;5,13E+10;0.0009722631010238908;3,28E+09;0.0009704364402730375;2,62E+10;0.0009688497873720137;3,38E+10;0.0009690020259385666;1,88E+10
0.9693933979933814;447;0.0009704497151162791;2,04E+11;0.0009640665980544747;1,62E+10;0.0009685208505836576;2,30E+10;0.0009686230284046693;2,46E+09;0.0009714967883268482;5,17E+09;0.0009681937124513619;4,11E+09;0.0009710475089494163;4,05E+09;0.0009683270167315175;3,71E+09;0.000970664633463035;4,93E+09;0.0009696871525291829;4,41E+09
0.9694023576454395;447;0.0009696827723333333;1,04E+11;0.000970793981270903;8,76E+09;0.0009688839277591973;8,66E+09;0.0009690017304347826;3,11E+10;0.0009713653963210702;3,91E+09;0.0009692860555183947;5,34E+09;0.0009703169387959866;6,10E+09;0.0009699373625418061;7,09E+10;0.0009698028672240803;4,46E+09;0.0009683870170568562;6,01E+09
0.9694113172974973;447;0.000964923501;1,78E+10;0.0009754153575250836;2,69E+11;0.0009708489331103679;1,60E+10;0.0009681078795986622;7,91E+09;0.0009686391484949833;7,55E+09;0.000970149808361204;7,15E+09;0.000968235304013378;6,71E+10;0.0009687273551839464;3,71E+10;0.0009695062043478261;1,02E+10;0.0009718504190635452;6,50E+09
0.969420276949555;447;0.0009700811256666667;1,24E+11;0.0009666764959866221;7,89E+09;0.0009688367297658863;8,34E+09;0.0009701698481605351;8,76E+09;0.0009716244759197325;1,13E+11;0.000968791545819398;8,04E+09;0.0009707153879598662;8,95E+09;0.0009689047006688963;4,94E+09;0.0009695703608695652;4,21E+09;0.0009714900618729097;4,58E+09
0.969429236601613;447;0.0009682362481481481;1,01E+11;0.0009704726280405406;9,67E+09;0.0009669315577702703;7,05E+09;0.0009718964847972973;5,99E+09;0.0009700520168918919;3,96E+08;0.0009704108324324324;3,63E+10;0.0009682279550675676;4,83E+09;0.0009684300415540541;3,73E+10;0.0009700829976351351;4,28E+09;0.0009713978503378378;4,23E+10
0.9805026089175736;447;0.981950224;0.017606692629016565;0.9791631;0.012113624390424276;0.9832892719063545;0.008625110437928109;0.9776532525083612;0.006737872041677464;0.9845532889632107;0.007987692443427188;0.9787770127090301;0.005458782468059733;0.9821582337792643;0.0038979906793205525;0.9789636501672241;0.0035284420781630113;0.98307955819398;0.005178035917648166;0.9796372986622074;0.005337009031138561
0.9805051355743499;447;0.9803834619047619;0.021864456149100993;0.9790508342696629;0.017867621279246904;0.9806389856741573;0.012017648051001405;0.9823122825842696;0.011941151238902542;0.9805918921348314;0.007435470285066507;0.9795905915730337;0.007334289252751583;0.9823865463483146;0.0043073415762371345;0.9814357764044944;0.0027751120140528203;0.9812938446629214;0.004196667197945228;0.9827723418539326;0.0027588697807363503
0.9805076622311261;447;0.9836822591044776;0.02236147780265678;0.9735572910179641;0.024607785204605784;0.9880333646706587;0.019650979234910413;0.9819239047904191;0.00729670637745797;0.9814913467065868;0.00685808401562999;0.9803671982035929;0.00818303568717223;0.9799549937125749;0.008007122682293538;0.9838302335329341;0.00874965502573574;0.978382774251497;0.005615238373697872;0.9807775011976048;0.005295702137676322
0.9805101888879024;447;0.9885334156666666;0.018501100779892726;0.9816958973244148;0.011954493866964629;0.9805897284280937;0.00855823840697951;0.9817944414715719;0.005049377620371302;0.984199762541806;0.004154511349204947;0.9796960441471572;0.006804667193953028;0.9788510464882944;0.005371669496998047;0.9807780682274247;0.0029165389970366327;0.9845114672240802;0.004880513362362332;0.9788173882943144;0.006960899946525138
0.9805127155446787;447;0.9812420513333333;0.0036426386982495035;0.9820690886287625;0.0030601224364906077;0.9795530698996655;0.004613592384796325;0.9812371862876255;0.0019406641579985471;0.9803091478260869;0.004038804572725047;0.9827505909698997;0.005699120732090608;0.9800524548494983;0.005417296181929989;0.9840568963210702;0.0032638894450769053;0.9796016397993311;0.007026888481458943;0.982340677257525;0.004846995403750423
0.980515242201455;447;0.9810108997167138;0.009601653978483516;0.9809646559659091;0.008655843138917683;0.9811269295454546;0.006707415294607772;0.9805098144886364;0.0047266989077342746;0.9817198301136364;0.004674392218828438;0.9829652025568182;0.0028570301576217893;0.98038318125;0.002925897449570376;0.9819218946022727;0.004200864233983756;0.9804475565340909;0.0028057857869779232;0.9815788957386363;0.004358064506498534
0.9805177688582312;447;0.9784056636666667;0.008187366725987008;0.9826790715719064;0.010401406945250205;0.9814543193979933;0.0036370288139424946;0.9795720769230769;0.004856106515875255;0.979628702006689;0.003171572506008405;0.983710979264214;0.001830164420834017;0.9800390538461539;0.0030221561777248845;0.9810141120401338;0.004602728449538399;0.9798950494983277;0.0061501643657436095;0.9832861735785953;0.003861440796190912
0.9805202955150075;447;0.980930089017341;0.025187767847249812;0.9810520350724637;0.012390974590079389;0.9807704495652174;0.008835506561007131;0.9815180336231885;0.008983892863504995;0.9813054547826087;0.008823605872293784;0.9825793823188406;0.004341961731880061;0.979687884057971;0.00638483212679789;0.9809115498550725;0.003491514696850235;0.9826576942028985;0.0036503916735170444;0.9791176507246376;0.0028090760273011303
0.9805228221717838;447;0.982011144;0.006415435542783462;0.9819780331103679;0.004458624023525842;0.9815729876254181;0.006317943257918881;0.9798015903010033;0.005870193981840446;0.9815683023411371;0.00522349916087408;0.9810901190635452;0.008840639128544126;0.9820183678929766;0.006635291837983259;0.9821110505016722;0.0043792014172882344;0.980966356187291;0.002477926281448962;0.9815309371237458;0.004594951120829451
0.9805253488285599;447;0.982332917;0.010076501856817464;0.9830759220735786;0.008383590723957519;0.9798530287625418;0.00468362269706172;0.9824023926421405;0.006638341926654618;0.979263097993311;0.008166807682266282;0.9822869826086956;0.006697121300052431;0.9808361401337793;0.006097945828554167;0.9819769438127091;0.00453427753607428;0.9805753130434782;0.00473568531817897;0.98166222909699;0.007089044443264553
0.9805278754853363;447;0.979235370338983;0.005767768809292407;0.9816129600566572;0.0068314400599208975;0.984047064305949;0.005665583065329002;0.9799382532577904;0.00292931472155079;0.9820864815864022;0.00748222272486712;0.982200288101983;0.00504993221536135;0.9804300694050991;0.00576183261630557;0.980583735694051;0.0048063876989939665;0.9805350949008499;0.0022337241219890468;0.9827478011331445;0.00545065545526291
0.9805304021421124;447;0.986513024;0.0073876294233681025;0.9790281648829431;0.00617402828124298;0.9826896481605352;0.0054555580619957645;0.9797461692307692;0.006806863260166686;0.984340654180602;0.006466076434302013;0.9800847391304348;0.0068646049938740124;0.9790787642140468;0.0051853112588702045;0.9800920963210702;0.0027791381542405483;0.9834688762541806;0.0022020839196998606;0.9796254434782609;0.003351397094789332
0.9805329287988889;447;0.9752274627717391;0.0386420594448743;0.99030290626703;0.028231725166191796;0.982393142506812;0.02297054935642599;0.9809827585831062;0.011762560433984742;0.9802792566757493;0.008629535705782796;0.9848328978201635;0.0068053448529874425;0.9821520858310626;0.004121797604190187;0.9803248040871935;0.006816057522218062;0.9810209013623978;0.00435889122450591;0.9816342874659401;0.005211119230473819
0.9805354554556652;447;0.9865701354166667;0.029324876802031993;0.982839676119403;0.009600985763222216;0.9813196319402985;0.011811622611639145;0.9812401420895522;0.010304636120520556;0.9805985782089552;0.004334594941131797;0.9843431776119403;0.00525726030595947;0.9784126340298508;0.004501636371888202;0.9820780071641791;0.004233474197097866;0.9804794367164179;0.004717361576217538;0.9816641343283582;0.00791498821942512
0.9805379821124414;447;0.9767078456666667;0.009973799679941433;0.9817665026755853;0.005558244219054299;0.9784366113712375;0.007763135830095632;0.9843271204013377;0.008352400606550223;0.9796539053511706;0.004216309448694733;0.9820349939799331;0.005690311264321397;0.9818043157190636;0.004276036115335255;0.9829261842809365;0.0022769812449202438;0.9803758548494983;0.005377614547218678;0.9820942745819398;0.0034673826899473312
0.9805405087692175;447;0.9905990293209876;0.020181335464894267;0.9813196160990713;0.01079743435169007;0.980365065634675;0.006368970797660725;0.9836250510835913;0.005078530755652572;0.9813226925696594;0.004623345359032646;0.9821410681114551;0.004938795988192485;0.9801221866873066;0.0039843124511077235;0.9774154300309598;0.005517690449236752;0.9841300996904024;0.005833495906403893;0.9797386263157895;0.006341604227179515
0.9805430354259939;447;0.9810952853333333;0.022023988623913523;0.982733958528428;0.020409879548295366;0.9751056668896321;0.021810031672484395;0.9866888548494983;0.009398938096223736;0.9796094903010033;0.01151443342306957;0.9827018;0.010499943784608225;0.9787279799331103;0.007078602726787958;0.9828367842809365;0.0065227987777811474;0.9813306842809365;0.006350151983890657;0.9800527200668896;0.007573505099716701
0.9805455620827703;447;0.9792637714285715;0.00509111087438643;0.9822669082802548;0.003648671931786936;0.9813468990445859;0.002324062444109558;0.9813613936305733;0.005127761058617337;0.9804921382165606;0.006864471523723037;0.9821426203821656;0.005234076183870549;0.9823536834394905;0.007212480826110332;0.9789954445859873;0.004030339855446671;0.9825380194267516;0.0017377804954010947;0.9824694105095542;0.003939714520274657
0.9805480887395462;447;0.9787516773638969;0.027829353321710017;0.9774094614942529;0.016378546022626225;0.9860226005747127;0.014637649293062242;0.9830182715517242;0.004676431838808431;0.9808443367816092;0.005353423655546177;0.980607958908046;0.0036344414033939623;0.9815353649425287;0.00359215586950421;0.9814604293103448;0.004578168183583775;0.9810974988505747;0.005097923094547791;0.9801539528735632;0.0029091077514076516
0.9805506153963226;447;0.9783772324483776;0.004448792532247317;0.9832505355029586;0.00415258827634771;0.980307700591716;0.0038171536489358415;0.981667874852071;0.005358550905071637;0.9803093556213017;0.0033623294200957306;0.981334975739645;0.0038398546586695696;0.98210829852071;0.006294693765205175;0.9818655387573965;0.004602274400482455;0.9826599118343196;0.004491530579755672;0.9805629304733727;0.00441765985350775
0.9805531420530987;447;0.9782320578796562;0.012685574478475115;0.9809235356321839;0.005388111142423394;0.9802895149425287;0.008303891366899203;0.9817989436781609;0.005862088767596567;0.9819341014367816;0.00433318087730866;0.9808896997126437;0.0037864446136663685;0.9815114140804597;0.007118387218132009;0.9820232551724138;0.0047578827921649055;0.9803374761494252;0.004553461416785665;0.982750298275862;0.0031951697355115595
0.9805556687098752;447;0.9837361595041322;0.036347685799514966;0.987209114640884;0.023300886799041614;0.9804349162983426;0.015823592769982176;0.981968058839779;0.011444812587436378;0.9796587737569061;0.006214299133218568;0.9838682455801105;0.007168534969598345;0.9814752414364641;0.004896399068934962;0.9804274364640884;0.004454318983778375;0.9818219574585635;0.004057340017789742;0.9816136571823204;0.0031010933429753084
0.9805581953666513;447;0.9881811879746836;0.016191975287055526;0.9797115228571429;0.006796066762257088;0.9838338082539683;0.008070314884455431;0.9808486558730158;0.007567881297777498;0.9819729873015873;0.004830502851265104;0.9813954965079366;0.005421784023011726;0.9831330212698413;0.007662031604317829;0.9807644441269842;0.0028260916783853555;0.98257354;0.003054586604331764;0.9805210136507937;0.0024773051595640954
0.9805607220234277;447;0.9781700873333333;0.023485468247508332;0.9783750692307692;0.02614293088797581;0.9867202451505017;0.016908304413873566;0.9737809170568562;0.013000013536304648;0.9825882397993311;0.011220194207517867;0.9796892642140468;0.007647284430973632;0.9842431381270903;0.0052203056884075885;0.979885656187291;0.004562347784415378;0.9814079140468227;0.005666958645055429;0.9822005190635451;0.002407176540678114
0.9805632486802038;447;0.9821287676567657;0.006948526936797523;0.9804980238410596;0.004829309468714178;0.9802467251655629;0.005336945660894254;0.9824563278145695;0.004336191895619443;0.9832332052980133;0.004698159240780651;0.979678844370861;0.0051410892040246675;0.9807960847682119;0.0031760721954950067;0.9799754003311258;0.0030938560869478186;0.9833784413907285;0.005718478379102943;0.9802537907284768;0.0049878981367477435
0.9805657753369802;447;0.9786782839344262;0.01477027185478033;0.9783838960526315;0.006008962582059539;0.9814525121710527;0.010667740675872898;0.9823318993421053;0.00506670951468546;0.9814142503289474;0.006174220620907831;0.9811584460526316;0.005841296502186224;0.98178825;0.002651408812902175;0.9815561970394737;0.0058575881587771255;0.9812769763157895;0.0030240764427914946;0.9816410032894737;0.0035200106059305757
0.9805683019937564;447;0.9835264578313253;0.027985967020465862;0.9854760299093656;0.011077123061806518;0.9803347205438067;0.008944906370199592;0.9807340374622356;0.007002611068917919;0.9815270444108761;0.005337469849582618;0.9824731836858006;0.003849336789949706;0.9800869145015105;0.0030752478753360295;0.9814953429003022;0.004584813490589043;0.9812482341389728;0.004503608765687409;0.981513916918429;0.0024863866740807293
0.9805708286505328;447;0.9802808583333333;0.01963729734280653;0.9791094357859532;0.008987359872614958;0.9795904361204013;0.009299917362133734;0.9862835859531772;0.008175802429386718;0.9810771494983278;0.004429668281150592;0.9828917304347826;0.007520154248577141;0.9826498163879599;0.006601812428378714;0.9805982986622074;0.0042093921059310575;0.980521795986622;0.003615063704505751;0.9816931428093646;0.006667978000277749
0.9805733553073089;447;0.980204954517134;0.020291355061432256;0.9833147946875;0.013582620431687264;0.979835593125;0.012149938662291465;0.9805145665625;0.008702314028539972;0.9803195296875;0.009174816795620017;0.9835843071875;0.008044243260280927;0.9804871140625;0.007739113757736961;0.9811605759375001;0.005149997947652974;0.9813461971875;0.004975863606531749;0.9817182828125;0.003001627656269567
0.992900885098293;447;10.012.149.517.684.800;0.014210230152563586;0.9942020961290322;0.015286994358023758;0.9914858354838709;0.012123964338611147;0.9980935958064516;0.003526856510663682;0.9924389974193548;0.006748289221356341;0.9917278522580645;0.015621317961719613;0.9917213348387097;0.01599125005288605;0.9933935864516129;0.009508116665948023;0.9925905774193549;0.005240153282943556;0.9940459909677419;0.0062495070477481245
0.992898027837782;447;0.994267014054054;0.05253264859345813;0.9964400444444445;0.047613822702627054;0.987344658807588;0.021167860565653295;0.9954789214092141;0.011524205463027742;0.9953278317073171;0.008374847955355572;0.9922671227642277;0.0070505430818092185;0.9938266552845528;0.0075546712967965585;0.9936418474254742;0.0031456742674853856;0.9929109915989159;0.010181589846870778;0.9923706701897019;0.01398105280658708
0.9928951705772712;447;0.9905751686666666;0.02581724030459172;0.9883894210702341;0.011295838960383461;0.9942703672240802;0.009798583915412398;0.9947161832775919;0.005213861104565981;0.9963306926421405;0.006771112204667766;0.9924280498327759;0.008989742472374976;0.993273447826087;0.0046015498463900595;0.9927763301003344;0.004192985954959413;0.997908074916388;0.006425204950906018;0.9916620969899665;0.00959367259118932
0.9928923133167603;447;0.9820346888235294;0.03537573870970274;0.9972920825958702;0.016008613172657924;0.989816492920354;0.011085219485079026;0.9930749112094395;0.0084226885413968;0.9937541566371682;0.013146752597902317;0.9946498669616519;0.01681730782633152;0.9946516053097345;0.008147901982132893;0.9921518277286135;0.0022123932412041673;0.9922218501474926;0.005415323741809166;0.9903840256637169;0.012374121742051858
0.9928894560562492;447;10.031.372.691.082.800;0.018213379449003628;0.9927695670926517;0.010241941438436791;0.9958409054313099;0.013999469532715815;0.9931421041533547;0.015124921891968762;0.9937241194888179;0.00842126941862076;0.9927594830670926;0.005235387537898989;0.9920349948881789;0.006268221660392997;0.9877408322683706;0.02060391799949896;0.9949586559105431;0.015535326293528029;0.9925520603833866;0.008476845197966312
0.9928865987957384;447;0.9853029209912536;0.04285314144097628;0.9848614187134503;0.033234980594344446;10.010.868.192.982.400;0.021502092523863522;0.995510431871345;0.008566542366478119;0.9909053619883041;0.004855978666284191;0.9940211406432748;0.00798351438570874;0.9929663222222223;0.005790944690058531;0.9927873046783626;0.006771690552828189;0.9904904397660819;0.007382643655111317;0.9947175315789474;0.013429420946539422
0.9928837415352275;447;0.9928506806666667;0.004059762748957008;0.9912485929765886;0.006149366525981077;0.9964577234113713;0.008583982967892832;0.9910207515050167;0.0030551937656270304;0.9941941137123745;0.004985415362032788;0.9906937692307692;0.008009479095655848;0.9959650200668896;0.008720965135047273;0.9940107394648829;0.005122958268139125;0.9933857294314381;0.005691650770207476;0.9920930913043479;0.004332029928621741
0.9928808842747167;447;0.9902083073015873;0.030098967409243744;0.9948422117834395;0.029923198351069765;0.9905465818471337;0.01550848257336583;0.9941011818471338;0.004009828319465359;0.9949001643312102;0.0037206918222770697;0.9938990426751593;0.005590049952570237;0.9906998748407644;0.005922424437222026;0.9942509773885351;0.006236151234722472;0.9928218458598727;0.003291768989493409;0.9978054187898089;0.00459094249401143
0.9928780270142056;447;0.994600721;0.021795410939347816;0.9917852448160535;0.02216283740450036;0.999990081270903;0.012956405110861657;0.985998089632107;0.006192356525582624;0.9959352715719063;0.005115950787726965;0.9914633434782608;0.009579711738639045;0.9923631267558528;0.0059239371509843;0.9947994026755853;0.002637801078052581;0.9922607635451505;0.009028033242723483;0.9922775806020067;0.0067128627534009866
0.9928751697536946;447;0.9877328270114942;0.054490722828670284;1.006.122.774.351.580;0.023462665183024256;0.9862267510086455;0.03261722352369088;0.9916667593659942;0.004826726346785628;0.9965784443804034;0.005728564303713621;0.9922072063400577;0.0032935396174734585;0.9929102495677233;0.004258023287616305;0.9935785556195965;0.005034507216712926;0.9906056726224783;0.007713838452172404;0.9958735005763689;0.005573921744344873
0.9928723124931838;447;10.092.703.171.875;0.04506985611464198;0.9902766595611285;0.01152199702143855;0.9962426915360502;0.011582114334742225;0.9943839363636363;0.010515844768650738;0.9933034802507837;0.006744128719312748;0.9915167595611285;0.007513280390189;0.9983431332288402;0.0073914045563876415;0.9950329880877743;0.0068956791618969525;0.9929380454545454;0.004061763536501034;0.9930690680250783;0.005684969412869668
0.9928694552326727;447;0.9936761596666667;0.024817060441491904;0.9904465866220736;0.030378180485660274;0.9942767481605351;0.00876110899815803;0.9925845214046822;0.013788442310758826;0.9945216819397993;0.007116332038927312;0.9943432799331103;0.008865615960415978;0.9945373969899666;0.00663194303443348;0.9914197668896321;0.015583185774475627;0.9938695628762542;0.00891308074857381;0.9959212732441471;0.005071731584642892
0.9928665979721618;447;0.997046072;0.008018194604281131;0.9926521361204014;0.00788004011330409;0.9949688561872909;0.010028181785388222;0.9934704030100334;0.005276263873497627;0.9933802;0.008876517306206444;0.994360608361204;0.008576791528122636;0.9900699484949833;0.005617958102916956;0.992201039799331;0.0028894873547412087;0.9947877989966555;0.009938165868112334;0.9935247220735786;0.009136529317737322
0.992863740711651;447;0.9990661327433629;0.016284896773887555;0.9928808215976331;0.006600495732770045;0.9940911174556213;0.011509233621247249;0.9935047186390532;0.006313388161054575;0.9923264343195266;0.004894149203281594;0.9931358097633136;0.009308767141234457;0.9920471819526627;0.008669285488949009;0.9933630804733727;0.005426309769275969;0.9915493553254437;0.004450971313424081;0.993386223964497;0.010798361121719446
0.9928608834511399;447;0.9955563715942028;0.017080382771169262;0.9886342485465116;0.014506560556608986;0.9942379203488372;0.009683659998059117;0.9935825813953488;0.010267714309452104;0.9940743072674418;0.005258939752984007;0.9917968593023255;0.003374478736651258;0.9919353555232558;0.010250574662873938;0.9956383767441861;0.014415022924121772;0.9950407151162791;0.006113801558129825;0.9927385933139535;0.005365510372327395
0.992858026190629;447;0.993107753;0.006944436645953113;0.993379733444816;0.009613701853972048;0.9958862558528428;0.004878659972620265;0.9912280989966555;0.004804287027721236;0.9933808183946489;0.0049476358527657666;0.9946781254180602;0.005404430223880037;0.9951629053511706;0.00410703378427864;0.9920463785953177;0.004241904174310985;0.9937258622073578;0.006759073147532959;0.9936002197324415;0.0044552456701497205
0.9928551689301182;447;0.98780463115727;0.01801517350825102;0.9932562241071429;0.0038303141256298056;0.9950418779761905;0.002817776252389184;0.9931000839285714;0.003537898730388878;0.989446325;0.005894445550159152;0.9952317758928572;0.009523589834807876;0.9940236229166667;0.006818513061048001;0.9931378967261905;0.005679116235137138;0.9903289738095238;0.005582794260938579;0.997202112202381;0.0053805501923019396
0.992852311669607;447;0.992228924556213;0.021008315737194833;0.9947745768545994;0.008275171029429415;0.993610503264095;0.008353992157172661;0.9948094204747775;0.005416940927134212;0.9934376362017804;0.0062296018784591895;0.9920755296735905;0.007705584819065919;0.9935171584569733;0.006688536813178594;0.9919300801186943;0.007286091016572344;0.9943371362017804;0.005920646049142039;0.9908248635014837;0.008214756761386983
0.9928494544090961;447;0.9942852476666667;0.016436806027719342;0.9913426438127091;0.016593544008565955;0.992850774916388;0.0034433724979059635;0.997690408361204;0.005167759375472331;0.9918785775919733;0.006405438441788599;0.9933338518394649;0.003750455780609022;0.9924687224080267;0.008090624343422167;0.996463043812709;0.00447924266848853;0.9908941371237459;0.005266514101548113;0.9938238989966556;0.005106893098820871
0.9928465971485853;447;0.9910250296195652;0.026743046485013328;10.006.905.193.460.400;0.020873505067013964;0.9947505;0.007092628814519089;0.9931363103542235;0.004710877324971511;0.9931557474114442;0.010013167361381492;0.9944512634877384;0.0056209134089296444;0.9905532899182561;0.006206310654617558;0.9901243337874659;0.011714481074336433;0.9956237702997275;0.0065723639723500125;0.9920045160762943;0.004651971464731404
0.9928437398880742;447;0.9969888484662577;0.02195124807785403;0.9978917015384615;0.02075325673226286;0.9898624341538461;0.015311878205998839;0.9915664184615385;0.007319190875871173;0.9949348673846153;0.008241739765000748;0.9926220073846154;0.01159118058313609;0.9946083655384615;0.00853439327021683;0.9924683323076923;0.009047716918844874;0.992776576;0.00503674474425744;0.9970419550769231;0.007788645223174686
0.9928408826275633;447;0.9951776983333334;0.01033312382626184;0.9947761066889632;0.009590982585777817;0.9928072280936455;0.005846833166474877;0.9936095856187291;0.009883805741518174;0.9943868190635452;0.006770340028131128;0.9948129277591973;0.008180103069668578;0.995111074916388;0.007843272178364011;0.9923997250836121;0.010739054687932686;0.9946968719063545;0.0088276158522928;0.9946647899665552;0.014280704539336704
0.9928380253670525;447;0.9922535618421052;0.01033121509683256;0.993763699669967;0.009623579361150622;0.9941251891089109;0.0074737202882721905;0.9919426801980198;0.006707825845723803;0.9933540594059406;0.007499223207700223;0.9938163772277228;0.008093353800473898;0.9935100950495049;0.004245272778559632;0.9920734904290429;0.007226170075125778;0.995465099339934;0.008675897371824042;0.9916608554455445;0.007893300274926868
0.9928351681065416;447;0.9947065578212291;0.01878776779114353;0.9921652369747899;0.008982380670889821;0.9951335641456582;0.007629365280416546;0.9931155924369748;0.004155257938021126;0.9935474196078431;0.007129954250133482;0.9923766977591036;0.009032029482244897;0.9936811274509804;0.006141711073277145;0.9927592963585434;0.005292524509166418;0.9940411305322129;0.005342027700179634;0.9918558414565827;0.004212697807634088
0.9928323108460305;447;0.9957758356666667;0.011969947834680729;0.9941694872909699;0.006244955507842997;0.9952855501672241;0.0031800424464409386;0.990969604013378;0.008050072987616761;0.9922762956521739;0.01096967721669777;0.9960849344481605;0.004537643796976454;0.9931533110367893;0.007041031102493951;0.9937441013377927;0.004718597996995141;0.9934609431438127;0.00902013493712099;0.9938255183946488;0.0039876383908697514
0.9928294535855196;447;10.053.315.764.516.100;0.01817828111404619;0.9936313763754046;0.008865216261588451;0.9925613307443366;0.0033638232507855878;0.9952453090614887;0.005672479169781585;0.9951374343042071;0.007111765446910589;0.9910366644012945;0.006286312066541827;0.9941713466019417;0.003284560790257832;0.9910433844660194;0.007153541692961584;0.9959986524271844;0.00517571006576922;0.9910713834951457;0.003596894539280687
0.9928265963250087;447;0.9819880625786164;0.019116035663962395;0.9976952419558359;0.018517503670727797;0.990610131230284;0.01318119246155952;0.9943142268138802;0.008518532303774497;0.9931073514195583;0.004946491289265993;0.9942585977917981;0.006489920400778771;0.9938852993690852;0.006919346546747531;0.9931775369085174;0.005839753701108842;0.9939404189274448;0.003053972487020154;0.995222338170347;0.006031694514120496
0.9928237390644976;447;0.9915226870786517;0.017909393286973583;0.9993542349295774;0.014911846345133347;0.9918053785915493;0.005643596484336463;0.9948664346478874;0.0070551181717939315;0.9926031960563381;0.00989679462203389;0.9944265690140845;0.011930903574229747;0.9935864169014085;0.005115653844176945;0.9956094323943662;0.005443986356443722;0.9938306129577464;0.005862332058548916;0.9935476850704226;0.0062385816079469315
0.9928208818039868;447;0.994039535;0.008076356782684401;0.9915173438127091;0.004251216951790958;0.9974544036789298;0.00536280900836691;0.9905542073578595;0.005462561644351024;0.994584625083612;0.008499554685165205;0.9913720839464883;0.0052981621162953105;0.9933291963210702;0.008450980070292224;0.9932261304347826;0.004588159908615176;0.9945090802675586;0.003576929624998681;0.9920468525083612;0.005063371367337759
10.055.525.836.046.500;447;10.130.977.095.081.900;0.012363689435114768;10.065.693.342.105.200;0.005581318178783502;10.053.121.736.842.100;0.008627322091494808;10.096.163.763.157.800;0.00810264427689214;1.005.302.663.486.840;0.008924012735138452;1.008.642.389.144.730;0.009158770697238864;10.085.838.115.131.500;0.008272000899122379;1.005.946.391.118.420;0.00995548097494351;1.004.501.508.881.570;0.010544011717249044;10.078.677.575.657.800;0.011176069423620842
10.055.594.435.548.100;447;10.066.584.670.731.700;0.011907077726715483;10.077.449.064.220.100;0.0072753225343375446;10.047.399.452.599.300;0.009813275110814023;10.057.045.896.024.400;0.005530378105708518;10.036.795.957.186.500;0.006996763388152949;10.082.498.103.975.500;0.004073790200273258;10.044.997.275.229.300;0.005371108810880667;1.005.708.414.678.890;0.009829921946561394;10.074.459.321.100.900;0.006577711915675708;10.050.567.844.036.600;0.010078765246979066
10.055.663.035.049.800;447;1.005.593.132;0.006882523097328495;1.007.021.864.548.490;0.008059580998027914;10.043.574.953.177.200;0.006960066168597334;10.046.516.441.471.500;0.009330483599280043;10.069.012.023.411.300;0.006669000076233806;10.099.183.351.170.500;0.007952140545233417;10.048.850.327.759.100;0.009595113856170855;10.068.506.494.983.200;0.006596890917190727;10.055.922.809.364.500;0.003571824127621931;1.008.775.237.458.190;0.0047106378245444
10.055.731.634.551.400;447;100.309.687;0.011431861938633617;10.073.560.648.829.400;0.00720380731745729;10.069.866;0.006069988621170629;10.035.472.468.227.400;0.00976606485142454;10.043.918.307.692.300;0.008941913712522866;10.061.093.969.899.600;0.011268545419680113;1.006.828.081.270.900;0.008019084618699495;10.070.546.802.675.500;0.012215783007622038;10.054.405.180.602.000;0.010390666093066032;1.005.308.845.819.390;0.012061646477553168
10.055.800.234.053.100;447;1.004.895.875.862.060;0.015137405942449023;10.022.775.440.251.500;0.008931489400051324;10.090.815.493.710.600;0.01297521673900957;10.068.367.056.603.700;0.006981365092514766;10.058.888.273.584.900;0.008237485442176475;10.058.614.688.679.200;0.01057017445058101;10.059.121.386.792.400;0.013058727146144764;10.087.840.066.037.700;0.0056027266147933704;10.045.911.254.716.900;0.006964555646617959;10.021.029.660.377.300;0.006301645700273596
10.055.868.833.554.800;447;10.060.212.823.333.300;0.008505448953016088;10.076.117.491.638.700;0.01574637063838203;10.032.329.314.381.200;0.014502227088313767;10.061.655.993.311.000;0.00955699841304682;10.057.939.929.765.800;0.004179485863364605;10.103.492.775.919.700;0.0072344583675869245;10.051.434.341.137.100;0.0106612040609603;10.058.122.301.003.300;0.01153607820235729;10.072.227.535.117.000;0.010250988962859003;10.076.712.725.752.500;0.010543890512840224
